@RELATION new_tae

@ATTRIBUTE Course_instructor_1.500000 {<1.500000,>1.500000}
@ATTRIBUTE Course_instructor_2.500000 {<2.500000,>2.500000}
@ATTRIBUTE Course_instructor_3.500000 {<3.500000,>3.500000}
@ATTRIBUTE Course_instructor_4.500000 {<4.500000,>4.500000}
@ATTRIBUTE Course_instructor_5.500000 {<5.500000,>5.500000}
@ATTRIBUTE Course_instructor_6.500000 {<6.500000,>6.500000}
@ATTRIBUTE Course_instructor_7.500000 {<7.500000,>7.500000}
@ATTRIBUTE Course_instructor_8.500000 {<8.500000,>8.500000}
@ATTRIBUTE Course_instructor_9.500000 {<9.500000,>9.500000}
@ATTRIBUTE Course_instructor_10.500000 {<10.500000,>10.500000}
@ATTRIBUTE Course_instructor_11.500000 {<11.500000,>11.500000}
@ATTRIBUTE Course_instructor_12.500000 {<12.500000,>12.500000}
@ATTRIBUTE Course_instructor_13.500000 {<13.500000,>13.500000}
@ATTRIBUTE Course_instructor_14.500000 {<14.500000,>14.500000}
@ATTRIBUTE Course_instructor_15.500000 {<15.500000,>15.500000}
@ATTRIBUTE Course_instructor_16.500000 {<16.500000,>16.500000}
@ATTRIBUTE Course_instructor_17.500000 {<17.500000,>17.500000}
@ATTRIBUTE Course_instructor_18.500000 {<18.500000,>18.500000}
@ATTRIBUTE Course_instructor_19.500000 {<19.500000,>19.500000}
@ATTRIBUTE Course_instructor_20.500000 {<20.500000,>20.500000}
@ATTRIBUTE Course_instructor_21.500000 {<21.500000,>21.500000}
@ATTRIBUTE Course_instructor_22.500000 {<22.500000,>22.500000}
@ATTRIBUTE Course_instructor_23.500000 {<23.500000,>23.500000}
@ATTRIBUTE Course_instructor_24.500000 {<24.500000,>24.500000}
@ATTRIBUTE Course_1.500000 {<1.500000,>1.500000}
@ATTRIBUTE Course_2.500000 {<2.500000,>2.500000}
@ATTRIBUTE Course_3.500000 {<3.500000,>3.500000}
@ATTRIBUTE Course_4.500000 {<4.500000,>4.500000}
@ATTRIBUTE Course_5.500000 {<5.500000,>5.500000}
@ATTRIBUTE Course_6.500000 {<6.500000,>6.500000}
@ATTRIBUTE Course_7.500000 {<7.500000,>7.500000}
@ATTRIBUTE Course_8.500000 {<8.500000,>8.500000}
@ATTRIBUTE Course_9.500000 {<9.500000,>9.500000}
@ATTRIBUTE Course_10.500000 {<10.500000,>10.500000}
@ATTRIBUTE Course_11.500000 {<11.500000,>11.500000}
@ATTRIBUTE Course_12.500000 {<12.500000,>12.500000}
@ATTRIBUTE Course_13.500000 {<13.500000,>13.500000}
@ATTRIBUTE Course_14.500000 {<14.500000,>14.500000}
@ATTRIBUTE Course_15.500000 {<15.500000,>15.500000}
@ATTRIBUTE Course_16.500000 {<16.500000,>16.500000}
@ATTRIBUTE Course_17.500000 {<17.500000,>17.500000}
@ATTRIBUTE Course_18.500000 {<18.500000,>18.500000}
@ATTRIBUTE Course_19.500000 {<19.500000,>19.500000}
@ATTRIBUTE Course_20.500000 {<20.500000,>20.500000}
@ATTRIBUTE Course_21.500000 {<21.500000,>21.500000}
@ATTRIBUTE Course_22.500000 {<22.500000,>22.500000}
@ATTRIBUTE Course_23.500000 {<23.500000,>23.500000}
@ATTRIBUTE Course_24.500000 {<24.500000,>24.500000}
@ATTRIBUTE Course_25.500000 {<25.500000,>25.500000}
@ATTRIBUTE Class_size_4.000000 {<4.000000,>4.000000}
@ATTRIBUTE Class_size_6.000000 {<6.000000,>6.000000}
@ATTRIBUTE Class_size_8.000000 {<8.000000,>8.000000}
@ATTRIBUTE Class_size_9.500000 {<9.500000,>9.500000}
@ATTRIBUTE Class_size_10.500000 {<10.500000,>10.500000}
@ATTRIBUTE Class_size_11.500000 {<11.500000,>11.500000}
@ATTRIBUTE Class_size_12.500000 {<12.500000,>12.500000}
@ATTRIBUTE Class_size_13.500000 {<13.500000,>13.500000}
@ATTRIBUTE Class_size_14.500000 {<14.500000,>14.500000}
@ATTRIBUTE Class_size_15.500000 {<15.500000,>15.500000}
@ATTRIBUTE Class_size_16.500000 {<16.500000,>16.500000}
@ATTRIBUTE Class_size_17.500000 {<17.500000,>17.500000}
@ATTRIBUTE Class_size_18.500000 {<18.500000,>18.500000}
@ATTRIBUTE Class_size_19.500000 {<19.500000,>19.500000}
@ATTRIBUTE Class_size_20.500000 {<20.500000,>20.500000}
@ATTRIBUTE Class_size_21.500000 {<21.500000,>21.500000}
@ATTRIBUTE Class_size_22.500000 {<22.500000,>22.500000}
@ATTRIBUTE Class_size_23.500000 {<23.500000,>23.500000}
@ATTRIBUTE Class_size_24.500000 {<24.500000,>24.500000}
@ATTRIBUTE Class_size_25.500000 {<25.500000,>25.500000}
@ATTRIBUTE Class_size_26.500000 {<26.500000,>26.500000}
@ATTRIBUTE Class_size_27.500000 {<27.500000,>27.500000}
@ATTRIBUTE Class_size_28.500000 {<28.500000,>28.500000}
@ATTRIBUTE Class_size_29.500000 {<29.500000,>29.500000}
@ATTRIBUTE Class_size_30.500000 {<30.500000,>30.500000}
@ATTRIBUTE Class_size_31.500000 {<31.500000,>31.500000}
@ATTRIBUTE Class_size_32.500000 {<32.500000,>32.500000}
@ATTRIBUTE Class_size_33.500000 {<33.500000,>33.500000}
@ATTRIBUTE Class_size_34.500000 {<34.500000,>34.500000}
@ATTRIBUTE Class_size_35.500000 {<35.500000,>35.500000}
@ATTRIBUTE Class_size_36.500000 {<36.500000,>36.500000}
@ATTRIBUTE Class_size_37.500000 {<37.500000,>37.500000}
@ATTRIBUTE Class_size_38.500000 {<38.500000,>38.500000}
@ATTRIBUTE Class_size_40.500000 {<40.500000,>40.500000}
@ATTRIBUTE Class_size_42.500000 {<42.500000,>42.500000}
@ATTRIBUTE Class_size_43.500000 {<43.500000,>43.500000}
@ATTRIBUTE Class_size_44.500000 {<44.500000,>44.500000}
@ATTRIBUTE Class_size_45.500000 {<45.500000,>45.500000}
@ATTRIBUTE Class_size_47.000000 {<47.000000,>47.000000}
@ATTRIBUTE Class_size_48.500000 {<48.500000,>48.500000}
@ATTRIBUTE Class_size_50.000000 {<50.000000,>50.000000}
@ATTRIBUTE Class_size_52.500000 {<52.500000,>52.500000}
@ATTRIBUTE Class_size_54.500000 {<54.500000,>54.500000}
@ATTRIBUTE Class_size_56.500000 {<56.500000,>56.500000}
@ATTRIBUTE Class_size_62.000000 {<62.000000,>62.000000}
@ATTRIBUTE Whether_of_not_the_TA_is_a_native_English_speaker {1,2}
@ATTRIBUTE Summer_or_regular_semester {1,2}
@ATTRIBUTE Class_attribute {1,2,3}

@DATA
>1.500000,>2.500000,>3.500000,>4.500000,>5.500000,>6.500000,>7.500000,>8.500000,>9.500000,<10.500000,<11.500000,<12.500000,<13.500000,<14.500000,<15.500000,<16.500000,<17.500000,<18.500000,<19.500000,<20.500000,<21.500000,<22.500000,<23.500000,<24.500000,>1.500000,>2.500000,<3.500000,<4.500000,<5.500000,<6.500000,<7.500000,<8.500000,<9.500000,<10.500000,<11.500000,<12.500000,<13.500000,<14.500000,<15.500000,<16.500000,<17.500000,<18.500000,<19.500000,<20.500000,<21.500000,<22.500000,<23.500000,<24.500000,<25.500000,>4.000000,>6.000000,>8.000000,>9.500000,>10.500000,>11.500000,>12.500000,>13.500000,>14.500000,>15.500000,>16.500000,>17.500000,>18.500000,>19.500000,>20.500000,>21.500000,>22.500000,>23.500000,>24.500000,>25.500000,>26.500000,<27.500000,<28.500000,<29.500000,<30.500000,<31.500000,<32.500000,<33.500000,<34.500000,<35.500000,<36.500000,<37.500000,<38.500000,<40.500000,<42.500000,<43.500000,<44.500000,<45.500000,<47.000000,<48.500000,<50.000000,<52.500000,<54.500000,<56.500000,<62.000000,2,2,3
>1.500000,>2.500000,>3.500000,>4.500000,>5.500000,>6.500000,>7.500000,>8.500000,>9.500000,>10.500000,>11.500000,>12.500000,>13.500000,>14.500000,>15.500000,>16.500000,>17.500000,>18.500000,>19.500000,>20.500000,>21.500000,<22.500000,<23.500000,<24.500000,>1.500000,>2.500000,<3.500000,<4.500000,<5.500000,<6.500000,<7.500000,<8.500000,<9.500000,<10.500000,<11.500000,<12.500000,<13.500000,<14.500000,<15.500000,<16.500000,<17.500000,<18.500000,<19.500000,<20.500000,<21.500000,<22.500000,<23.500000,<24.500000,<25.500000,>4.000000,>6.000000,>8.000000,>9.500000,>10.500000,>11.500000,>12.500000,>13.500000,>14.500000,>15.500000,>16.500000,>17.500000,>18.500000,>19.500000,>20.500000,>21.500000,>22.500000,>23.500000,>24.500000,>25.500000,>26.500000,>27.500000,>28.500000,>29.500000,>30.500000,>31.500000,>32.500000,>33.500000,>34.500000,>35.500000,>36.500000,>37.500000,>38.500000,>40.500000,>42.500000,>43.500000,>44.500000,>45.500000,>47.000000,>48.500000,>50.000000,>52.500000,>54.500000,>56.500000,<62.000000,1,2,3
>1.500000,>2.500000,>3.500000,>4.500000,>5.500000,>6.500000,>7.500000,>8.500000,>9.500000,>10.500000,>11.500000,>12.500000,>13.500000,>14.500000,<15.500000,<16.500000,<17.500000,<18.500000,<19.500000,<20.500000,<21.500000,<22.500000,<23.500000,<24.500000,>1.500000,>2.500000,<3.500000,<4.500000,<5.500000,<6.500000,<7.500000,<8.500000,<9.500000,<10.500000,<11.500000,<12.500000,<13.500000,<14.500000,<15.500000,<16.500000,<17.500000,<18.500000,<19.500000,<20.500000,<21.500000,<22.500000,<23.500000,<24.500000,<25.500000,>4.000000,>6.000000,>8.000000,>9.500000,>10.500000,>11.500000,>12.500000,>13.500000,>14.500000,>15.500000,>16.500000,>17.500000,>18.500000,>19.500000,<20.500000,<21.500000,<22.500000,<23.500000,<24.500000,<25.500000,<26.500000,<27.500000,<28.500000,<29.500000,<30.500000,<31.500000,<32.500000,<33.500000,<34.500000,<35.500000,<36.500000,<37.500000,<38.500000,<40.500000,<42.500000,<43.500000,<44.500000,<45.500000,<47.000000,<48.500000,<50.000000,<52.500000,<54.500000,<56.500000,<62.000000,2,1,3
>1.500000,>2.500000,>3.500000,>4.500000,>5.500000,>6.500000,>7.500000,>8.500000,>9.500000,<10.500000,<11.500000,<12.500000,<13.500000,<14.500000,<15.500000,<16.500000,<17.500000,<18.500000,<19.500000,<20.500000,<21.500000,<22.500000,<23.500000,<24.500000,>1.500000,>2.500000,>3.500000,>4.500000,>5.500000,>6.500000,>7.500000,>8.500000,>9.500000,>10.500000,>11.500000,>12.500000,>13.500000,>14.500000,>15.500000,>16.500000,>17.500000,>18.500000,>19.500000,>20.500000,>21.500000,<22.500000,<23.500000,<24.500000,<25.500000,>4.000000,>6.000000,>8.000000,<9.500000,<10.500000,<11.500000,<12.500000,<13.500000,<14.500000,<15.500000,<16.500000,<17.500000,<18.500000,<19.500000,<20.500000,<21.500000,<22.500000,<23.500000,<24.500000,<25.500000,<26.500000,<27.500000,<28.500000,<29.500000,<30.500000,<31.500000,<32.500000,<33.500000,<34.500000,<35.500000,<36.500000,<37.500000,<38.500000,<40.500000,<42.500000,<43.500000,<44.500000,<45.500000,<47.000000,<48.500000,<50.000000,<52.500000,<54.500000,<56.500000,<62.000000,2,2,3
>1.500000,>2.500000,>3.500000,>4.500000,>5.500000,>6.500000,>7.500000,>8.500000,>9.500000,>10.500000,>11.500000,>12.500000,<13.500000,<14.500000,<15.500000,<16.500000,<17.500000,<18.500000,<19.500000,<20.500000,<21.500000,<22.500000,<23.500000,<24.500000,<1.500000,<2.500000,<3.500000,<4.500000,<5.500000,<6.500000,<7.500000,<8.500000,<9.500000,<10.500000,<11.500000,<12.500000,<13.500000,<14.500000,<15.500000,<16.500000,<17.500000,<18.500000,<19.500000,<20.500000,<21.500000,<22.500000,<23.500000,<24.500000,<25.500000,>4.000000,>6.000000,>8.000000,>9.500000,>10.500000,>11.500000,>12.500000,>13.500000,>14.500000,>15.500000,>16.500000,>17.500000,>18.500000,>19.500000,>20.500000,>21.500000,>22.500000,>23.500000,>24.500000,>25.500000,>26.500000,>27.500000,>28.500000,>29.500000,<30.500000,<31.500000,<32.500000,<33.500000,<34.500000,<35.500000,<36.500000,<37.500000,<38.500000,<40.500000,<42.500000,<43.500000,<44.500000,<45.500000,<47.000000,<48.500000,<50.000000,<52.500000,<54.500000,<56.500000,<62.000000,2,2,3
>1.500000,>2.500000,>3.500000,>4.500000,>5.500000,>6.500000,>7.500000,>8.500000,>9.500000,>10.500000,>11.500000,>12.500000,>13.500000,>14.500000,>15.500000,>16.500000,>17.500000,<18.500000,<19.500000,<20.500000,<21.500000,<22.500000,<23.500000,<24.500000,>1.500000,>2.500000,>3.500000,>4.500000,>5.500000,>6.500000,>7.500000,>8.500000,>9.500000,>10.500000,>11.500000,>12.500000,>13.500000,>14.500000,>15.500000,>16.500000,>17.500000,>18.500000,>19.500000,>20.500000,<21.500000,<22.500000,<23.500000,<24.500000,<25.500000,>4.000000,>6.000000,>8.000000,>9.500000,>10.500000,>11.500000,>12.500000,>13.500000,>14.500000,>15.500000,>16.500000,>17.500000,>18.500000,>19.500000,>20.500000,>21.500000,>22.500000,>23.500000,>24.500000,>25.500000,>26.500000,>27.500000,>28.500000,<29.500000,<30.500000,<31.500000,<32.500000,<33.500000,<34.500000,<35.500000,<36.500000,<37.500000,<38.500000,<40.500000,<42.500000,<43.500000,<44.500000,<45.500000,<47.000000,<48.500000,<50.000000,<52.500000,<54.500000,<56.500000,<62.000000,2,2,3
>1.500000,>2.500000,>3.500000,>4.500000,>5.500000,<6.500000,<7.500000,<8.500000,<9.500000,<10.500000,<11.500000,<12.500000,<13.500000,<14.500000,<15.500000,<16.500000,<17.500000,<18.500000,<19.500000,<20.500000,<21.500000,<22.500000,<23.500000,<24.500000,>1.500000,>2.500000,>3.500000,>4.500000,>5.500000,>6.500000,>7.500000,>8.500000,>9.500000,>10.500000,>11.500000,>12.500000,>13.500000,>14.500000,>15.500000,>16.500000,<17.500000,<18.500000,<19.500000,<20.500000,<21.500000,<22.500000,<23.500000,<24.500000,<25.500000,>4.000000,>6.000000,>8.000000,>9.500000,>10.500000,>11.500000,>12.500000,>13.500000,>14.500000,>15.500000,>16.500000,>17.500000,>18.500000,>19.500000,>20.500000,>21.500000,>22.500000,>23.500000,>24.500000,>25.500000,>26.500000,>27.500000,>28.500000,>29.500000,>30.500000,>31.500000,>32.500000,>33.500000,>34.500000,>35.500000,>36.500000,>37.500000,>38.500000,<40.500000,<42.500000,<43.500000,<44.500000,<45.500000,<47.000000,<48.500000,<50.000000,<52.500000,<54.500000,<56.500000,<62.000000,2,2,3
>1.500000,>2.500000,>3.500000,>4.500000,>5.500000,<6.500000,<7.500000,<8.500000,<9.500000,<10.500000,<11.500000,<12.500000,<13.500000,<14.500000,<15.500000,<16.500000,<17.500000,<18.500000,<19.500000,<20.500000,<21.500000,<22.500000,<23.500000,<24.500000,>1.500000,>2.500000,>3.500000,>4.500000,>5.500000,>6.500000,>7.500000,>8.500000,>9.500000,>10.500000,>11.500000,>12.500000,>13.500000,>14.500000,>15.500000,>16.500000,<17.500000,<18.500000,<19.500000,<20.500000,<21.500000,<22.500000,<23.500000,<24.500000,<25.500000,>4.000000,>6.000000,>8.000000,>9.500000,>10.500000,>11.500000,>12.500000,>13.500000,>14.500000,>15.500000,>16.500000,>17.500000,>18.500000,>19.500000,>20.500000,>21.500000,>22.500000,>23.500000,>24.500000,>25.500000,>26.500000,>27.500000,>28.500000,>29.500000,>30.500000,>31.500000,>32.500000,>33.500000,>34.500000,>35.500000,>36.500000,>37.500000,>38.500000,>40.500000,<42.500000,<43.500000,<44.500000,<45.500000,<47.000000,<48.500000,<50.000000,<52.500000,<54.500000,<56.500000,<62.000000,2,2,2
>1.500000,>2.500000,>3.500000,>4.500000,>5.500000,<6.500000,<7.500000,<8.500000,<9.500000,<10.500000,<11.500000,<12.500000,<13.500000,<14.500000,<15.500000,<16.500000,<17.500000,<18.500000,<19.500000,<20.500000,<21.500000,<22.500000,<23.500000,<24.500000,>1.500000,>2.500000,>3.500000,>4.500000,>5.500000,>6.500000,>7.500000,>8.500000,>9.500000,>10.500000,>11.500000,>12.500000,>13.500000,>14.500000,>15.500000,>16.500000,<17.500000,<18.500000,<19.500000,<20.500000,<21.500000,<22.500000,<23.500000,<24.500000,<25.500000,>4.000000,>6.000000,>8.000000,>9.500000,>10.500000,>11.500000,>12.500000,>13.500000,>14.500000,>15.500000,>16.500000,>17.500000,>18.500000,>19.500000,>20.500000,>21.500000,>22.500000,>23.500000,>24.500000,>25.500000,>26.500000,>27.500000,>28.500000,>29.500000,>30.500000,>31.500000,>32.500000,>33.500000,>34.500000,>35.500000,>36.500000,>37.500000,>38.500000,>40.500000,>42.500000,<43.500000,<44.500000,<45.500000,<47.000000,<48.500000,<50.000000,<52.500000,<54.500000,<56.500000,<62.000000,2,2,2
>1.500000,>2.500000,>3.500000,>4.500000,>5.500000,>6.500000,<7.500000,<8.500000,<9.500000,<10.500000,<11.500000,<12.500000,<13.500000,<14.500000,<15.500000,<16.500000,<17.500000,<18.500000,<19.500000,<20.500000,<21.500000,<22.500000,<23.500000,<24.500000,>1.500000,>2.500000,>3.500000,>4.500000,>5.500000,>6.500000,>7.500000,>8.500000,>9.500000,>10.500000,<11.500000,<12.500000,<13.500000,<14.500000,<15.500000,<16.500000,<17.500000,<18.500000,<19.500000,<20.500000,<21.500000,<22.500000,<23.500000,<24.500000,<25.500000,>4.000000,>6.000000,>8.000000,>9.500000,<10.500000,<11.500000,<12.500000,<13.500000,<14.500000,<15.500000,<16.500000,<17.500000,<18.500000,<19.500000,<20.500000,<21.500000,<22.500000,<23.500000,<24.500000,<25.500000,<26.500000,<27.500000,<28.500000,<29.500000,<30.500000,<31.500000,<32.500000,<33.500000,<34.500000,<35.500000,<36.500000,<37.500000,<38.500000,<40.500000,<42.500000,<43.500000,<44.500000,<45.500000,<47.000000,<48.500000,<50.000000,<52.500000,<54.500000,<56.500000,<62.000000,2,2,2
>1.500000,>2.500000,>3.500000,>4.500000,>5.500000,>6.500000,>7.500000,>8.500000,>9.500000,>10.500000,>11.500000,>12.500000,>13.500000,>14.500000,>15.500000,>16.500000,>17.500000,>18.500000,>19.500000,>20.500000,>21.500000,<22.500000,<23.500000,<24.500000,>1.500000,>2.500000,<3.500000,<4.500000,<5.500000,<6.500000,<7.500000,<8.500000,<9.500000,<10.500000,<11.500000,<12.500000,<13.500000,<14.500000,<15.500000,<16.500000,<17.500000,<18.500000,<19.500000,<20.500000,<21.500000,<22.500000,<23.500000,<24.500000,<25.500000,>4.000000,>6.000000,>8.000000,>9.500000,>10.500000,>11.500000,>12.500000,>13.500000,>14.500000,>15.500000,>16.500000,>17.500000,>18.500000,>19.500000,>20.500000,>21.500000,>22.500000,>23.500000,>24.500000,>25.500000,>26.500000,>27.500000,>28.500000,>29.500000,>30.500000,>31.500000,>32.500000,>33.500000,>34.500000,>35.500000,>36.500000,>37.500000,>38.500000,>40.500000,>42.500000,>43.500000,>44.500000,>45.500000,<47.000000,<48.500000,<50.000000,<52.500000,<54.500000,<56.500000,<62.000000,2,2,2
>1.500000,>2.500000,>3.500000,>4.500000,>5.500000,>6.500000,>7.500000,>8.500000,>9.500000,>10.500000,>11.500000,>12.500000,<13.500000,<14.500000,<15.500000,<16.500000,<17.500000,<18.500000,<19.500000,<20.500000,<21.500000,<22.500000,<23.500000,<24.500000,>1.500000,>2.500000,<3.500000,<4.500000,<5.500000,<6.500000,<7.500000,<8.500000,<9.500000,<10.500000,<11.500000,<12.500000,<13.500000,<14.500000,<15.500000,<16.500000,<17.500000,<18.500000,<19.500000,<20.500000,<21.500000,<22.500000,<23.500000,<24.500000,<25.500000,>4.000000,>6.000000,>8.000000,>9.500000,<10.500000,<11.500000,<12.500000,<13.500000,<14.500000,<15.500000,<16.500000,<17.500000,<18.500000,<19.500000,<20.500000,<21.500000,<22.500000,<23.500000,<24.500000,<25.500000,<26.500000,<27.500000,<28.500000,<29.500000,<30.500000,<31.500000,<32.500000,<33.500000,<34.500000,<35.500000,<36.500000,<37.500000,<38.500000,<40.500000,<42.500000,<43.500000,<44.500000,<45.500000,<47.000000,<48.500000,<50.000000,<52.500000,<54.500000,<56.500000,<62.000000,2,1,2
>1.500000,>2.500000,>3.500000,>4.500000,>5.500000,>6.500000,<7.500000,<8.500000,<9.500000,<10.500000,<11.500000,<12.500000,<13.500000,<14.500000,<15.500000,<16.500000,<17.500000,<18.500000,<19.500000,<20.500000,<21.500000,<22.500000,<23.500000,<24.500000,>1.500000,>2.500000,>3.500000,>4.500000,>5.500000,>6.500000,>7.500000,>8.500000,>9.500000,>10.500000,>11.500000,>12.500000,>13.500000,>14.500000,>15.500000,>16.500000,>17.500000,>18.500000,>19.500000,>20.500000,>21.500000,>22.500000,>23.500000,>24.500000,<25.500000,>4.000000,>6.000000,>8.000000,>9.500000,>10.500000,>11.500000,>12.500000,>13.500000,>14.500000,>15.500000,>16.500000,>17.500000,>18.500000,>19.500000,>20.500000,>21.500000,>22.500000,>23.500000,>24.500000,>25.500000,>26.500000,>27.500000,>28.500000,>29.500000,>30.500000,>31.500000,>32.500000,>33.500000,>34.500000,>35.500000,>36.500000,>37.500000,>38.500000,>40.500000,<42.500000,<43.500000,<44.500000,<45.500000,<47.000000,<48.500000,<50.000000,<52.500000,<54.500000,<56.500000,<62.000000,2,2,2
>1.500000,>2.500000,>3.500000,>4.500000,>5.500000,>6.500000,>7.500000,>8.500000,>9.500000,>10.500000,>11.500000,>12.500000,>13.500000,>14.500000,>15.500000,>16.500000,>17.500000,>18.500000,>19.500000,>20.500000,>21.500000,>22.500000,>23.500000,>24.500000,>1.500000,>2.500000,>3.500000,>4.500000,>5.500000,>6.500000,<7.500000,<8.500000,<9.500000,<10.500000,<11.500000,<12.500000,<13.500000,<14.500000,<15.500000,<16.500000,<17.500000,<18.500000,<19.500000,<20.500000,<21.500000,<22.500000,<23.500000,<24.500000,<25.500000,>4.000000,>6.000000,>8.000000,>9.500000,>10.500000,>11.500000,>12.500000,>13.500000,>14.500000,>15.500000,>16.500000,>17.500000,>18.500000,>19.500000,>20.500000,>21.500000,>22.500000,>23.500000,>24.500000,>25.500000,>26.500000,<27.500000,<28.500000,<29.500000,<30.500000,<31.500000,<32.500000,<33.500000,<34.500000,<35.500000,<36.500000,<37.500000,<38.500000,<40.500000,<42.500000,<43.500000,<44.500000,<45.500000,<47.000000,<48.500000,<50.000000,<52.500000,<54.500000,<56.500000,<62.000000,2,2,2
>1.500000,>2.500000,>3.500000,>4.500000,>5.500000,>6.500000,>7.500000,>8.500000,>9.500000,>10.500000,>11.500000,>12.500000,>13.500000,>14.500000,>15.500000,>16.500000,>17.500000,>18.500000,>19.500000,>20.500000,>21.500000,>22.500000,>23.500000,>24.500000,>1.500000,>2.500000,>3.500000,>4.500000,>5.500000,>6.500000,<7.500000,<8.500000,<9.500000,<10.500000,<11.500000,<12.500000,<13.500000,<14.500000,<15.500000,<16.500000,<17.500000,<18.500000,<19.500000,<20.500000,<21.500000,<22.500000,<23.500000,<24.500000,<25.500000,>4.000000,>6.000000,>8.000000,>9.500000,>10.500000,>11.500000,>12.500000,>13.500000,>14.500000,>15.500000,>16.500000,>17.500000,>18.500000,>19.500000,>20.500000,>21.500000,>22.500000,<23.500000,<24.500000,<25.500000,<26.500000,<27.500000,<28.500000,<29.500000,<30.500000,<31.500000,<32.500000,<33.500000,<34.500000,<35.500000,<36.500000,<37.500000,<38.500000,<40.500000,<42.500000,<43.500000,<44.500000,<45.500000,<47.000000,<48.500000,<50.000000,<52.500000,<54.500000,<56.500000,<62.000000,2,2,2
>1.500000,<2.500000,<3.500000,<4.500000,<5.500000,<6.500000,<7.500000,<8.500000,<9.500000,<10.500000,<11.500000,<12.500000,<13.500000,<14.500000,<15.500000,<16.500000,<17.500000,<18.500000,<19.500000,<20.500000,<21.500000,<22.500000,<23.500000,<24.500000,>1.500000,>2.500000,>3.500000,>4.500000,>5.500000,>6.500000,>7.500000,>8.500000,<9.500000,<10.500000,<11.500000,<12.500000,<13.500000,<14.500000,<15.500000,<16.500000,<17.500000,<18.500000,<19.500000,<20.500000,<21.500000,<22.500000,<23.500000,<24.500000,<25.500000,>4.000000,>6.000000,>8.000000,>9.500000,>10.500000,>11.500000,>12.500000,>13.500000,>14.500000,>15.500000,>16.500000,>17.500000,>18.500000,>19.500000,>20.500000,>21.500000,>22.500000,>23.500000,>24.500000,>25.500000,>26.500000,>27.500000,>28.500000,>29.500000,>30.500000,<31.500000,<32.500000,<33.500000,<34.500000,<35.500000,<36.500000,<37.500000,<38.500000,<40.500000,<42.500000,<43.500000,<44.500000,<45.500000,<47.000000,<48.500000,<50.000000,<52.500000,<54.500000,<56.500000,<62.000000,2,2,2
<1.500000,<2.500000,<3.500000,<4.500000,<5.500000,<6.500000,<7.500000,<8.500000,<9.500000,<10.500000,<11.500000,<12.500000,<13.500000,<14.500000,<15.500000,<16.500000,<17.500000,<18.500000,<19.500000,<20.500000,<21.500000,<22.500000,<23.500000,<24.500000,>1.500000,>2.500000,>3.500000,>4.500000,>5.500000,>6.500000,>7.500000,>8.500000,>9.500000,>10.500000,>11.500000,>12.500000,>13.500000,>14.500000,<15.500000,<16.500000,<17.500000,<18.500000,<19.500000,<20.500000,<21.500000,<22.500000,<23.500000,<24.500000,<25.500000,>4.000000,>6.000000,>8.000000,>9.500000,>10.500000,>11.500000,>12.500000,>13.500000,>14.500000,>15.500000,>16.500000,>17.500000,>18.500000,>19.500000,>20.500000,>21.500000,<22.500000,<23.500000,<24.500000,<25.500000,<26.500000,<27.500000,<28.500000,<29.500000,<30.500000,<31.500000,<32.500000,<33.500000,<34.500000,<35.500000,<36.500000,<37.500000,<38.500000,<40.500000,<42.500000,<43.500000,<44.500000,<45.500000,<47.000000,<48.500000,<50.000000,<52.500000,<54.500000,<56.500000,<62.000000,2,1,2
>1.500000,>2.500000,>3.500000,>4.500000,>5.500000,>6.500000,>7.500000,>8.500000,>9.500000,>10.500000,>11.500000,>12.500000,>13.500000,>14.500000,<15.500000,<16.500000,<17.500000,<18.500000,<19.500000,<20.500000,<21.500000,<22.500000,<23.500000,<24.500000,>1.500000,>2.500000,>3.500000,>4.500000,>5.500000,>6.500000,>7.500000,>8.500000,>9.500000,>10.500000,>11.500000,>12.500000,<13.500000,<14.500000,<15.500000,<16.500000,<17.500000,<18.500000,<19.500000,<20.500000,<21.500000,<22.500000,<23.500000,<24.500000,<25.500000,>4.000000,>6.000000,>8.000000,>9.500000,>10.500000,>11.500000,>12.500000,>13.500000,>14.500000,>15.500000,>16.500000,>17.500000,>18.500000,>19.500000,>20.500000,>21.500000,>22.500000,>23.500000,>24.500000,>25.500000,>26.500000,>27.500000,>28.500000,>29.500000,>30.500000,>31.500000,>32.500000,>33.500000,>34.500000,>35.500000,>36.500000,<37.500000,<38.500000,<40.500000,<42.500000,<43.500000,<44.500000,<45.500000,<47.000000,<48.500000,<50.000000,<52.500000,<54.500000,<56.500000,<62.000000,2,2,2
