@RELATION new_cmc

@ATTRIBUTE Wifes_age_16.500000 {<16.500000,>16.500000}
@ATTRIBUTE Wifes_age_17.500000 {<17.500000,>17.500000}
@ATTRIBUTE Wifes_age_18.500000 {<18.500000,>18.500000}
@ATTRIBUTE Wifes_age_19.500000 {<19.500000,>19.500000}
@ATTRIBUTE Wifes_age_20.500000 {<20.500000,>20.500000}
@ATTRIBUTE Wifes_age_21.500000 {<21.500000,>21.500000}
@ATTRIBUTE Wifes_age_22.500000 {<22.500000,>22.500000}
@ATTRIBUTE Wifes_age_23.500000 {<23.500000,>23.500000}
@ATTRIBUTE Wifes_age_24.500000 {<24.500000,>24.500000}
@ATTRIBUTE Wifes_age_25.500000 {<25.500000,>25.500000}
@ATTRIBUTE Wifes_age_26.500000 {<26.500000,>26.500000}
@ATTRIBUTE Wifes_age_27.500000 {<27.500000,>27.500000}
@ATTRIBUTE Wifes_age_28.500000 {<28.500000,>28.500000}
@ATTRIBUTE Wifes_age_29.500000 {<29.500000,>29.500000}
@ATTRIBUTE Wifes_age_30.500000 {<30.500000,>30.500000}
@ATTRIBUTE Wifes_age_31.500000 {<31.500000,>31.500000}
@ATTRIBUTE Wifes_age_32.500000 {<32.500000,>32.500000}
@ATTRIBUTE Wifes_age_33.500000 {<33.500000,>33.500000}
@ATTRIBUTE Wifes_age_34.500000 {<34.500000,>34.500000}
@ATTRIBUTE Wifes_age_35.500000 {<35.500000,>35.500000}
@ATTRIBUTE Wifes_age_36.500000 {<36.500000,>36.500000}
@ATTRIBUTE Wifes_age_37.500000 {<37.500000,>37.500000}
@ATTRIBUTE Wifes_age_38.500000 {<38.500000,>38.500000}
@ATTRIBUTE Wifes_age_39.500000 {<39.500000,>39.500000}
@ATTRIBUTE Wifes_age_40.500000 {<40.500000,>40.500000}
@ATTRIBUTE Wifes_age_41.500000 {<41.500000,>41.500000}
@ATTRIBUTE Wifes_age_42.500000 {<42.500000,>42.500000}
@ATTRIBUTE Wifes_age_43.500000 {<43.500000,>43.500000}
@ATTRIBUTE Wifes_age_44.500000 {<44.500000,>44.500000}
@ATTRIBUTE Wifes_age_45.500000 {<45.500000,>45.500000}
@ATTRIBUTE Wifes_age_46.500000 {<46.500000,>46.500000}
@ATTRIBUTE Wifes_age_47.500000 {<47.500000,>47.500000}
@ATTRIBUTE Wifes_age_48.500000 {<48.500000,>48.500000}
@ATTRIBUTE Number_of_children_ever_born_0.500000 {<0.500000,>0.500000}
@ATTRIBUTE Number_of_children_ever_born_1.500000 {<1.500000,>1.500000}
@ATTRIBUTE Number_of_children_ever_born_2.500000 {<2.500000,>2.500000}
@ATTRIBUTE Number_of_children_ever_born_3.500000 {<3.500000,>3.500000}
@ATTRIBUTE Number_of_children_ever_born_4.500000 {<4.500000,>4.500000}
@ATTRIBUTE Number_of_children_ever_born_5.500000 {<5.500000,>5.500000}
@ATTRIBUTE Number_of_children_ever_born_6.500000 {<6.500000,>6.500000}
@ATTRIBUTE Number_of_children_ever_born_7.500000 {<7.500000,>7.500000}
@ATTRIBUTE Number_of_children_ever_born_8.500000 {<8.500000,>8.500000}
@ATTRIBUTE Number_of_children_ever_born_9.500000 {<9.500000,>9.500000}
@ATTRIBUTE Number_of_children_ever_born_10.500000 {<10.500000,>10.500000}
@ATTRIBUTE Number_of_children_ever_born_11.500000 {<11.500000,>11.500000}
@ATTRIBUTE Number_of_children_ever_born_12.500000 {<12.500000,>12.500000}
@ATTRIBUTE Number_of_children_ever_born_14.500000 {<14.500000,>14.500000}
@ATTRIBUTE Wifes_education {1,2,3,4}
@ATTRIBUTE Husbands_education {1,2,3,4}
@ATTRIBUTE Wifes_religion {0,1}
@ATTRIBUTE Wifes_now_working? {0,1}
@ATTRIBUTE Husbands_occupation {1,2,3,4}
@ATTRIBUTE Standard-of-living_index {1,2,3,4}
@ATTRIBUTE Media_exposure {0,1}
@ATTRIBUTE Contraceptive_method_used {1,2,3}

@DATA
>16.500000,>17.500000,>18.500000,>19.500000,>20.500000,>21.500000,>22.500000,>23.500000,>24.500000,<25.500000,<26.500000,<27.500000,<28.500000,<29.500000,<30.500000,<31.500000,<32.500000,<33.500000,<34.500000,<35.500000,<36.500000,<37.500000,<38.500000,<39.500000,<40.500000,<41.500000,<42.500000,<43.500000,<44.500000,<45.500000,<46.500000,<47.500000,<48.500000,>0.500000,>1.500000,>2.500000,<3.500000,<4.500000,<5.500000,<6.500000,<7.500000,<8.500000,<9.500000,<10.500000,<11.500000,<12.500000,<14.500000,3,3,1,1,3,2,0,3
>16.500000,>17.500000,>18.500000,>19.500000,>20.500000,>21.500000,>22.500000,>23.500000,>24.500000,>25.500000,>26.500000,>27.500000,>28.500000,>29.500000,>30.500000,>31.500000,>32.500000,>33.500000,>34.500000,>35.500000,>36.500000,>37.500000,>38.500000,>39.500000,<40.500000,<41.500000,<42.500000,<43.500000,<44.500000,<45.500000,<46.500000,<47.500000,<48.500000,>0.500000,>1.500000,>2.500000,>3.500000,>4.500000,>5.500000,<6.500000,<7.500000,<8.500000,<9.500000,<10.500000,<11.500000,<12.500000,<14.500000,3,4,1,1,1,3,0,3
>16.500000,<17.500000,<18.500000,<19.500000,<20.500000,<21.500000,<22.500000,<23.500000,<24.500000,<25.500000,<26.500000,<27.500000,<28.500000,<29.500000,<30.500000,<31.500000,<32.500000,<33.500000,<34.500000,<35.500000,<36.500000,<37.500000,<38.500000,<39.500000,<40.500000,<41.500000,<42.500000,<43.500000,<44.500000,<45.500000,<46.500000,<47.500000,<48.500000,>0.500000,<1.500000,<2.500000,<3.500000,<4.500000,<5.500000,<6.500000,<7.500000,<8.500000,<9.500000,<10.500000,<11.500000,<12.500000,<14.500000,3,4,1,1,2,1,0,3
>16.500000,>17.500000,>18.500000,>19.500000,>20.500000,>21.500000,>22.500000,>23.500000,>24.500000,<25.500000,<26.500000,<27.500000,<28.500000,<29.500000,<30.500000,<31.500000,<32.500000,<33.500000,<34.500000,<35.500000,<36.500000,<37.500000,<38.500000,<39.500000,<40.500000,<41.500000,<42.500000,<43.500000,<44.500000,<45.500000,<46.500000,<47.500000,<48.500000,>0.500000,>1.500000,>2.500000,<3.500000,<4.500000,<5.500000,<6.500000,<7.500000,<8.500000,<9.500000,<10.500000,<11.500000,<12.500000,<14.500000,2,4,1,1,3,3,0,3
>16.500000,>17.500000,>18.500000,>19.500000,>20.500000,>21.500000,>22.500000,>23.500000,<24.500000,<25.500000,<26.500000,<27.500000,<28.500000,<29.500000,<30.500000,<31.500000,<32.500000,<33.500000,<34.500000,<35.500000,<36.500000,<37.500000,<38.500000,<39.500000,<40.500000,<41.500000,<42.500000,<43.500000,<44.500000,<45.500000,<46.500000,<47.500000,<48.500000,>0.500000,<1.500000,<2.500000,<3.500000,<4.500000,<5.500000,<6.500000,<7.500000,<8.500000,<9.500000,<10.500000,<11.500000,<12.500000,<14.500000,3,3,1,1,3,2,0,3
>16.500000,>17.500000,>18.500000,>19.500000,>20.500000,>21.500000,>22.500000,<23.500000,<24.500000,<25.500000,<26.500000,<27.500000,<28.500000,<29.500000,<30.500000,<31.500000,<32.500000,<33.500000,<34.500000,<35.500000,<36.500000,<37.500000,<38.500000,<39.500000,<40.500000,<41.500000,<42.500000,<43.500000,<44.500000,<45.500000,<46.500000,<47.500000,<48.500000,>0.500000,<1.500000,<2.500000,<3.500000,<4.500000,<5.500000,<6.500000,<7.500000,<8.500000,<9.500000,<10.500000,<11.500000,<12.500000,<14.500000,4,4,1,1,3,3,0,3
>16.500000,>17.500000,>18.500000,>19.500000,>20.500000,>21.500000,>22.500000,>23.500000,>24.500000,<25.500000,<26.500000,<27.500000,<28.500000,<29.500000,<30.500000,<31.500000,<32.500000,<33.500000,<34.500000,<35.500000,<36.500000,<37.500000,<38.500000,<39.500000,<40.500000,<41.500000,<42.500000,<43.500000,<44.500000,<45.500000,<46.500000,<47.500000,<48.500000,>0.500000,>1.500000,>2.500000,<3.500000,<4.500000,<5.500000,<6.500000,<7.500000,<8.500000,<9.500000,<10.500000,<11.500000,<12.500000,<14.500000,2,4,1,1,3,2,0,3
>16.500000,>17.500000,>18.500000,>19.500000,>20.500000,>21.500000,>22.500000,>23.500000,>24.500000,>25.500000,>26.500000,>27.500000,>28.500000,>29.500000,<30.500000,<31.500000,<32.500000,<33.500000,<34.500000,<35.500000,<36.500000,<37.500000,<38.500000,<39.500000,<40.500000,<41.500000,<42.500000,<43.500000,<44.500000,<45.500000,<46.500000,<47.500000,<48.500000,>0.500000,>1.500000,>2.500000,>3.500000,<4.500000,<5.500000,<6.500000,<7.500000,<8.500000,<9.500000,<10.500000,<11.500000,<12.500000,<14.500000,1,3,1,1,3,4,0,3
>16.500000,>17.500000,>18.500000,>19.500000,>20.500000,>21.500000,>22.500000,>23.500000,>24.500000,>25.500000,>26.500000,>27.500000,>28.500000,>29.500000,>30.500000,<31.500000,<32.500000,<33.500000,<34.500000,<35.500000,<36.500000,<37.500000,<38.500000,<39.500000,<40.500000,<41.500000,<42.500000,<43.500000,<44.500000,<45.500000,<46.500000,<47.500000,<48.500000,>0.500000,>1.500000,>2.500000,<3.500000,<4.500000,<5.500000,<6.500000,<7.500000,<8.500000,<9.500000,<10.500000,<11.500000,<12.500000,<14.500000,1,1,1,1,4,2,1,3
>16.500000,>17.500000,>18.500000,>19.500000,>20.500000,>21.500000,>22.500000,>23.500000,>24.500000,>25.500000,<26.500000,<27.500000,<28.500000,<29.500000,<30.500000,<31.500000,<32.500000,<33.500000,<34.500000,<35.500000,<36.500000,<37.500000,<38.500000,<39.500000,<40.500000,<41.500000,<42.500000,<43.500000,<44.500000,<45.500000,<46.500000,<47.500000,<48.500000,>0.500000,>1.500000,<2.500000,<3.500000,<4.500000,<5.500000,<6.500000,<7.500000,<8.500000,<9.500000,<10.500000,<11.500000,<12.500000,<14.500000,3,4,1,1,3,3,0,3
>16.500000,>17.500000,>18.500000,>19.500000,>20.500000,>21.500000,>22.500000,>23.500000,>24.500000,>25.500000,>26.500000,>27.500000,<28.500000,<29.500000,<30.500000,<31.500000,<32.500000,<33.500000,<34.500000,<35.500000,<36.500000,<37.500000,<38.500000,<39.500000,<40.500000,<41.500000,<42.500000,<43.500000,<44.500000,<45.500000,<46.500000,<47.500000,<48.500000,>0.500000,>1.500000,<2.500000,<3.500000,<4.500000,<5.500000,<6.500000,<7.500000,<8.500000,<9.500000,<10.500000,<11.500000,<12.500000,<14.500000,3,4,1,1,2,3,0,3
>16.500000,>17.500000,>18.500000,>19.500000,>20.500000,>21.500000,>22.500000,>23.500000,>24.500000,>25.500000,>26.500000,>27.500000,>28.500000,>29.500000,<30.500000,<31.500000,<32.500000,<33.500000,<34.500000,<35.500000,<36.500000,<37.500000,<38.500000,<39.500000,<40.500000,<41.500000,<42.500000,<43.500000,<44.500000,<45.500000,<46.500000,<47.500000,<48.500000,>0.500000,>1.500000,>2.500000,<3.500000,<4.500000,<5.500000,<6.500000,<7.500000,<8.500000,<9.500000,<10.500000,<11.500000,<12.500000,<14.500000,3,3,1,1,3,1,0,3
>16.500000,>17.500000,>18.500000,>19.500000,>20.500000,>21.500000,>22.500000,>23.500000,>24.500000,>25.500000,>26.500000,>27.500000,>28.500000,<29.500000,<30.500000,<31.500000,<32.500000,<33.500000,<34.500000,<35.500000,<36.500000,<37.500000,<38.500000,<39.500000,<40.500000,<41.500000,<42.500000,<43.500000,<44.500000,<45.500000,<46.500000,<47.500000,<48.500000,>0.500000,>1.500000,>2.500000,>3.500000,>4.500000,<5.500000,<6.500000,<7.500000,<8.500000,<9.500000,<10.500000,<11.500000,<12.500000,<14.500000,3,4,1,1,1,2,0,3
>16.500000,>17.500000,>18.500000,>19.500000,>20.500000,>21.500000,>22.500000,>23.500000,<24.500000,<25.500000,<26.500000,<27.500000,<28.500000,<29.500000,<30.500000,<31.500000,<32.500000,<33.500000,<34.500000,<35.500000,<36.500000,<37.500000,<38.500000,<39.500000,<40.500000,<41.500000,<42.500000,<43.500000,<44.500000,<45.500000,<46.500000,<47.500000,<48.500000,>0.500000,>1.500000,>2.500000,>3.500000,<4.500000,<5.500000,<6.500000,<7.500000,<8.500000,<9.500000,<10.500000,<11.500000,<12.500000,<14.500000,1,3,1,1,3,3,0,3
>16.500000,>17.500000,>18.500000,>19.500000,>20.500000,>21.500000,>22.500000,>23.500000,>24.500000,>25.500000,<26.500000,<27.500000,<28.500000,<29.500000,<30.500000,<31.500000,<32.500000,<33.500000,<34.500000,<35.500000,<36.500000,<37.500000,<38.500000,<39.500000,<40.500000,<41.500000,<42.500000,<43.500000,<44.500000,<45.500000,<46.500000,<47.500000,<48.500000,>0.500000,>1.500000,<2.500000,<3.500000,<4.500000,<5.500000,<6.500000,<7.500000,<8.500000,<9.500000,<10.500000,<11.500000,<12.500000,<14.500000,3,4,1,1,1,3,0,3
>16.500000,>17.500000,>18.500000,>19.500000,>20.500000,>21.500000,>22.500000,>23.500000,>24.500000,<25.500000,<26.500000,<27.500000,<28.500000,<29.500000,<30.500000,<31.500000,<32.500000,<33.500000,<34.500000,<35.500000,<36.500000,<37.500000,<38.500000,<39.500000,<40.500000,<41.500000,<42.500000,<43.500000,<44.500000,<45.500000,<46.500000,<47.500000,<48.500000,>0.500000,>1.500000,>2.500000,<3.500000,<4.500000,<5.500000,<6.500000,<7.500000,<8.500000,<9.500000,<10.500000,<11.500000,<12.500000,<14.500000,3,3,1,1,3,3,0,3
>16.500000,>17.500000,>18.500000,>19.500000,>20.500000,>21.500000,>22.500000,>23.500000,>24.500000,>25.500000,>26.500000,>27.500000,>28.500000,>29.500000,>30.500000,>31.500000,>32.500000,>33.500000,>34.500000,<35.500000,<36.500000,<37.500000,<38.500000,<39.500000,<40.500000,<41.500000,<42.500000,<43.500000,<44.500000,<45.500000,<46.500000,<47.500000,<48.500000,>0.500000,>1.500000,>2.500000,<3.500000,<4.500000,<5.500000,<6.500000,<7.500000,<8.500000,<9.500000,<10.500000,<11.500000,<12.500000,<14.500000,4,4,1,1,1,4,0,3
>16.500000,>17.500000,>18.500000,>19.500000,>20.500000,>21.500000,<22.500000,<23.500000,<24.500000,<25.500000,<26.500000,<27.500000,<28.500000,<29.500000,<30.500000,<31.500000,<32.500000,<33.500000,<34.500000,<35.500000,<36.500000,<37.500000,<38.500000,<39.500000,<40.500000,<41.500000,<42.500000,<43.500000,<44.500000,<45.500000,<46.500000,<47.500000,<48.500000,>0.500000,<1.500000,<2.500000,<3.500000,<4.500000,<5.500000,<6.500000,<7.500000,<8.500000,<9.500000,<10.500000,<11.500000,<12.500000,<14.500000,4,4,1,0,2,4,0,3
>16.500000,>17.500000,>18.500000,<19.500000,<20.500000,<21.500000,<22.500000,<23.500000,<24.500000,<25.500000,<26.500000,<27.500000,<28.500000,<29.500000,<30.500000,<31.500000,<32.500000,<33.500000,<34.500000,<35.500000,<36.500000,<37.500000,<38.500000,<39.500000,<40.500000,<41.500000,<42.500000,<43.500000,<44.500000,<45.500000,<46.500000,<47.500000,<48.500000,>0.500000,<1.500000,<2.500000,<3.500000,<4.500000,<5.500000,<6.500000,<7.500000,<8.500000,<9.500000,<10.500000,<11.500000,<12.500000,<14.500000,4,4,1,1,2,4,0,3
>16.500000,>17.500000,>18.500000,>19.500000,>20.500000,>21.500000,>22.500000,>23.500000,>24.500000,>25.500000,>26.500000,>27.500000,>28.500000,<29.500000,<30.500000,<31.500000,<32.500000,<33.500000,<34.500000,<35.500000,<36.500000,<37.500000,<38.500000,<39.500000,<40.500000,<41.500000,<42.500000,<43.500000,<44.500000,<45.500000,<46.500000,<47.500000,<48.500000,>0.500000,>1.500000,>2.500000,>3.500000,>4.500000,<5.500000,<6.500000,<7.500000,<8.500000,<9.500000,<10.500000,<11.500000,<12.500000,<14.500000,2,3,1,1,2,4,0,3
>16.500000,>17.500000,>18.500000,>19.500000,>20.500000,<21.500000,<22.500000,<23.500000,<24.500000,<25.500000,<26.500000,<27.500000,<28.500000,<29.500000,<30.500000,<31.500000,<32.500000,<33.500000,<34.500000,<35.500000,<36.500000,<37.500000,<38.500000,<39.500000,<40.500000,<41.500000,<42.500000,<43.500000,<44.500000,<45.500000,<46.500000,<47.500000,<48.500000,>0.500000,>1.500000,<2.500000,<3.500000,<4.500000,<5.500000,<6.500000,<7.500000,<8.500000,<9.500000,<10.500000,<11.500000,<12.500000,<14.500000,3,4,1,1,3,3,0,3
>16.500000,>17.500000,>18.500000,>19.500000,>20.500000,<21.500000,<22.500000,<23.500000,<24.500000,<25.500000,<26.500000,<27.500000,<28.500000,<29.500000,<30.500000,<31.500000,<32.500000,<33.500000,<34.500000,<35.500000,<36.500000,<37.500000,<38.500000,<39.500000,<40.500000,<41.500000,<42.500000,<43.500000,<44.500000,<45.500000,<46.500000,<47.500000,<48.500000,>0.500000,<1.500000,<2.500000,<3.500000,<4.500000,<5.500000,<6.500000,<7.500000,<8.500000,<9.500000,<10.500000,<11.500000,<12.500000,<14.500000,3,3,1,1,3,3,0,3
>16.500000,>17.500000,>18.500000,>19.500000,>20.500000,>21.500000,>22.500000,>23.500000,>24.500000,>25.500000,>26.500000,>27.500000,>28.500000,>29.500000,>30.500000,>31.500000,>32.500000,>33.500000,>34.500000,>35.500000,>36.500000,>37.500000,>38.500000,>39.500000,>40.500000,<41.500000,<42.500000,<43.500000,<44.500000,<45.500000,<46.500000,<47.500000,<48.500000,>0.500000,>1.500000,>2.500000,>3.500000,>4.500000,>5.500000,>6.500000,>7.500000,>8.500000,<9.500000,<10.500000,<11.500000,<12.500000,<14.500000,1,4,1,1,2,1,0,3
>16.500000,>17.500000,>18.500000,>19.500000,>20.500000,>21.500000,>22.500000,>23.500000,>24.500000,>25.500000,>26.500000,>27.500000,>28.500000,>29.500000,>30.500000,>31.500000,>32.500000,>33.500000,>34.500000,>35.500000,>36.500000,<37.500000,<38.500000,<39.500000,<40.500000,<41.500000,<42.500000,<43.500000,<44.500000,<45.500000,<46.500000,<47.500000,<48.500000,>0.500000,>1.500000,>2.500000,<3.500000,<4.500000,<5.500000,<6.500000,<7.500000,<8.500000,<9.500000,<10.500000,<11.500000,<12.500000,<14.500000,2,4,1,1,2,3,0,3
>16.500000,>17.500000,>18.500000,>19.500000,>20.500000,>21.500000,>22.500000,>23.500000,>24.500000,>25.500000,>26.500000,<27.500000,<28.500000,<29.500000,<30.500000,<31.500000,<32.500000,<33.500000,<34.500000,<35.500000,<36.500000,<37.500000,<38.500000,<39.500000,<40.500000,<41.500000,<42.500000,<43.500000,<44.500000,<45.500000,<46.500000,<47.500000,<48.500000,>0.500000,>1.500000,>2.500000,<3.500000,<4.500000,<5.500000,<6.500000,<7.500000,<8.500000,<9.500000,<10.500000,<11.500000,<12.500000,<14.500000,4,4,1,1,3,4,1,3
>16.500000,>17.500000,>18.500000,>19.500000,>20.500000,>21.500000,>22.500000,>23.500000,>24.500000,>25.500000,<26.500000,<27.500000,<28.500000,<29.500000,<30.500000,<31.500000,<32.500000,<33.500000,<34.500000,<35.500000,<36.500000,<37.500000,<38.500000,<39.500000,<40.500000,<41.500000,<42.500000,<43.500000,<44.500000,<45.500000,<46.500000,<47.500000,<48.500000,>0.500000,>1.500000,<2.500000,<3.500000,<4.500000,<5.500000,<6.500000,<7.500000,<8.500000,<9.500000,<10.500000,<11.500000,<12.500000,<14.500000,2,3,1,1,2,3,0,3
>16.500000,>17.500000,>18.500000,>19.500000,>20.500000,>21.500000,>22.500000,>23.500000,>24.500000,>25.500000,>26.500000,>27.500000,>28.500000,>29.500000,>30.500000,>31.500000,>32.500000,>33.500000,>34.500000,>35.500000,>36.500000,<37.500000,<38.500000,<39.500000,<40.500000,<41.500000,<42.500000,<43.500000,<44.500000,<45.500000,<46.500000,<47.500000,<48.500000,>0.500000,>1.500000,>2.500000,>3.500000,>4.500000,>5.500000,<6.500000,<7.500000,<8.500000,<9.500000,<10.500000,<11.500000,<12.500000,<14.500000,4,4,1,0,3,4,0,3
>16.500000,>17.500000,>18.500000,>19.500000,>20.500000,>21.500000,>22.500000,>23.500000,>24.500000,<25.500000,<26.500000,<27.500000,<28.500000,<29.500000,<30.500000,<31.500000,<32.500000,<33.500000,<34.500000,<35.500000,<36.500000,<37.500000,<38.500000,<39.500000,<40.500000,<41.500000,<42.500000,<43.500000,<44.500000,<45.500000,<46.500000,<47.500000,<48.500000,>0.500000,>1.500000,>2.500000,<3.500000,<4.500000,<5.500000,<6.500000,<7.500000,<8.500000,<9.500000,<10.500000,<11.500000,<12.500000,<14.500000,3,3,1,1,2,1,0,3
>16.500000,>17.500000,>18.500000,>19.500000,>20.500000,>21.500000,>22.500000,>23.500000,>24.500000,>25.500000,>26.500000,>27.500000,>28.500000,>29.500000,>30.500000,>31.500000,<32.500000,<33.500000,<34.500000,<35.500000,<36.500000,<37.500000,<38.500000,<39.500000,<40.500000,<41.500000,<42.500000,<43.500000,<44.500000,<45.500000,<46.500000,<47.500000,<48.500000,>0.500000,>1.500000,>2.500000,<3.500000,<4.500000,<5.500000,<6.500000,<7.500000,<8.500000,<9.500000,<10.500000,<11.500000,<12.500000,<14.500000,4,3,1,1,2,4,0,3
>16.500000,>17.500000,>18.500000,>19.500000,>20.500000,>21.500000,>22.500000,>23.500000,>24.500000,>25.500000,>26.500000,>27.500000,>28.500000,>29.500000,>30.500000,>31.500000,>32.500000,>33.500000,<34.500000,<35.500000,<36.500000,<37.500000,<38.500000,<39.500000,<40.500000,<41.500000,<42.500000,<43.500000,<44.500000,<45.500000,<46.500000,<47.500000,<48.500000,>0.500000,>1.500000,>2.500000,>3.500000,<4.500000,<5.500000,<6.500000,<7.500000,<8.500000,<9.500000,<10.500000,<11.500000,<12.500000,<14.500000,1,4,1,1,3,4,1,3
>16.500000,>17.500000,>18.500000,>19.500000,>20.500000,>21.500000,>22.500000,<23.500000,<24.500000,<25.500000,<26.500000,<27.500000,<28.500000,<29.500000,<30.500000,<31.500000,<32.500000,<33.500000,<34.500000,<35.500000,<36.500000,<37.500000,<38.500000,<39.500000,<40.500000,<41.500000,<42.500000,<43.500000,<44.500000,<45.500000,<46.500000,<47.500000,<48.500000,>0.500000,>1.500000,<2.500000,<3.500000,<4.500000,<5.500000,<6.500000,<7.500000,<8.500000,<9.500000,<10.500000,<11.500000,<12.500000,<14.500000,4,4,1,0,2,4,0,3
>16.500000,>17.500000,>18.500000,>19.500000,>20.500000,>21.500000,>22.500000,>23.500000,>24.500000,>25.500000,>26.500000,>27.500000,<28.500000,<29.500000,<30.500000,<31.500000,<32.500000,<33.500000,<34.500000,<35.500000,<36.500000,<37.500000,<38.500000,<39.500000,<40.500000,<41.500000,<42.500000,<43.500000,<44.500000,<45.500000,<46.500000,<47.500000,<48.500000,>0.500000,>1.500000,<2.500000,<3.500000,<4.500000,<5.500000,<6.500000,<7.500000,<8.500000,<9.500000,<10.500000,<11.500000,<12.500000,<14.500000,3,4,1,1,3,4,0,3
>16.500000,>17.500000,>18.500000,>19.500000,>20.500000,>21.500000,>22.500000,>23.500000,<24.500000,<25.500000,<26.500000,<27.500000,<28.500000,<29.500000,<30.500000,<31.500000,<32.500000,<33.500000,<34.500000,<35.500000,<36.500000,<37.500000,<38.500000,<39.500000,<40.500000,<41.500000,<42.500000,<43.500000,<44.500000,<45.500000,<46.500000,<47.500000,<48.500000,>0.500000,<1.500000,<2.500000,<3.500000,<4.500000,<5.500000,<6.500000,<7.500000,<8.500000,<9.500000,<10.500000,<11.500000,<12.500000,<14.500000,3,4,1,1,3,4,0,3
>16.500000,>17.500000,>18.500000,>19.500000,>20.500000,>21.500000,>22.500000,>23.500000,>24.500000,>25.500000,>26.500000,>27.500000,>28.500000,>29.500000,>30.500000,>31.500000,<32.500000,<33.500000,<34.500000,<35.500000,<36.500000,<37.500000,<38.500000,<39.500000,<40.500000,<41.500000,<42.500000,<43.500000,<44.500000,<45.500000,<46.500000,<47.500000,<48.500000,>0.500000,>1.500000,>2.500000,>3.500000,<4.500000,<5.500000,<6.500000,<7.500000,<8.500000,<9.500000,<10.500000,<11.500000,<12.500000,<14.500000,2,3,1,0,2,2,0,3
>16.500000,>17.500000,>18.500000,>19.500000,>20.500000,>21.500000,<22.500000,<23.500000,<24.500000,<25.500000,<26.500000,<27.500000,<28.500000,<29.500000,<30.500000,<31.500000,<32.500000,<33.500000,<34.500000,<35.500000,<36.500000,<37.500000,<38.500000,<39.500000,<40.500000,<41.500000,<42.500000,<43.500000,<44.500000,<45.500000,<46.500000,<47.500000,<48.500000,>0.500000,>1.500000,>2.500000,<3.500000,<4.500000,<5.500000,<6.500000,<7.500000,<8.500000,<9.500000,<10.500000,<11.500000,<12.500000,<14.500000,1,2,1,1,3,1,1,3
>16.500000,>17.500000,>18.500000,>19.500000,>20.500000,>21.500000,>22.500000,>23.500000,>24.500000,<25.500000,<26.500000,<27.500000,<28.500000,<29.500000,<30.500000,<31.500000,<32.500000,<33.500000,<34.500000,<35.500000,<36.500000,<37.500000,<38.500000,<39.500000,<40.500000,<41.500000,<42.500000,<43.500000,<44.500000,<45.500000,<46.500000,<47.500000,<48.500000,>0.500000,<1.500000,<2.500000,<3.500000,<4.500000,<5.500000,<6.500000,<7.500000,<8.500000,<9.500000,<10.500000,<11.500000,<12.500000,<14.500000,3,3,1,1,2,1,0,3
>16.500000,>17.500000,>18.500000,>19.500000,>20.500000,>21.500000,>22.500000,>23.500000,>24.500000,<25.500000,<26.500000,<27.500000,<28.500000,<29.500000,<30.500000,<31.500000,<32.500000,<33.500000,<34.500000,<35.500000,<36.500000,<37.500000,<38.500000,<39.500000,<40.500000,<41.500000,<42.500000,<43.500000,<44.500000,<45.500000,<46.500000,<47.500000,<48.500000,>0.500000,>1.500000,<2.500000,<3.500000,<4.500000,<5.500000,<6.500000,<7.500000,<8.500000,<9.500000,<10.500000,<11.500000,<12.500000,<14.500000,2,3,1,1,2,4,0,3
>16.500000,>17.500000,>18.500000,>19.500000,>20.500000,>21.500000,>22.500000,>23.500000,>24.500000,>25.500000,>26.500000,>27.500000,>28.500000,>29.500000,>30.500000,>31.500000,>32.500000,>33.500000,>34.500000,>35.500000,>36.500000,>37.500000,<38.500000,<39.500000,<40.500000,<41.500000,<42.500000,<43.500000,<44.500000,<45.500000,<46.500000,<47.500000,<48.500000,>0.500000,>1.500000,>2.500000,<3.500000,<4.500000,<5.500000,<6.500000,<7.500000,<8.500000,<9.500000,<10.500000,<11.500000,<12.500000,<14.500000,2,3,1,1,2,4,0,3
>16.500000,>17.500000,>18.500000,>19.500000,>20.500000,>21.500000,>22.500000,>23.500000,>24.500000,>25.500000,>26.500000,>27.500000,>28.500000,>29.500000,>30.500000,>31.500000,>32.500000,<33.500000,<34.500000,<35.500000,<36.500000,<37.500000,<38.500000,<39.500000,<40.500000,<41.500000,<42.500000,<43.500000,<44.500000,<45.500000,<46.500000,<47.500000,<48.500000,>0.500000,>1.500000,<2.500000,<3.500000,<4.500000,<5.500000,<6.500000,<7.500000,<8.500000,<9.500000,<10.500000,<11.500000,<12.500000,<14.500000,2,2,1,1,3,4,0,3
>16.500000,>17.500000,>18.500000,>19.500000,>20.500000,>21.500000,>22.500000,>23.500000,>24.500000,>25.500000,>26.500000,>27.500000,>28.500000,>29.500000,>30.500000,>31.500000,>32.500000,>33.500000,>34.500000,>35.500000,>36.500000,>37.500000,>38.500000,>39.500000,>40.500000,<41.500000,<42.500000,<43.500000,<44.500000,<45.500000,<46.500000,<47.500000,<48.500000,>0.500000,>1.500000,>2.500000,>3.500000,>4.500000,>5.500000,>6.500000,>7.500000,<8.500000,<9.500000,<10.500000,<11.500000,<12.500000,<14.500000,4,4,1,1,1,4,0,3
